project_id,title,lead_organisation,participant_organisations,principal_investigator,value_pounds,funding_data_available,sectors,lead_funder,fund_start,fund_end,status,grant_category,grant_reference,discipline_primary,discipline_source,research_subjects,research_topics,n_research_subjects,abstract_text,tech_abstract_text,potential_impact,gtr_url,matched_search_term,filter_decision,core_matches,strategy_matches,ambiguous_matches,csv_fundingorgname,csv_projectreference,csv_leadroname,csv_department,csv_projectcategory,csv_pisurname,csv_pifirstname,csv_piothernames,csv_pi_orcid_id,csv_studentsurname,csv_studentfirstname,csv_studentothernames,csv_student_orcid_id,csv_title,csv_startdate,csv_enddate,csv_awardpounds,csv_expenditurepounds,csv_region,csv_status,csv_gtrprojecturl,csv_fundingorgid,csv_leadroid,csv_piid,csv_matched,title_clean,output_count,total_citations,first_publication_year,latest_publication_year,openalex_output_count,scopus_output_count,start_year,publication_count,project_publication_links,openalex_publications,scopus_publications,has_identifiable_outputs
E48AD4DF-E9C4-4CFF-970A-1CD0F20051F6,Digital Circular Electrochemical Economy (DCEE),Imperial College London,,Nilay Shah,964620.0,True,,EPSRC,2021-08-01,2025-02-01 00:00:00,Closed,Research Grant,EP/V042432/1,Info. & commun. Technol. (50%); Energy (50%),research_subjects,Info. & commun. Technol. (50%); Energy (50%),See subject area (100%),2,"This project focuses on a radical change to chemical manufacturing with a view to effective step changes in environmental sustainability and in circularity of materials. We shall focus on the emerging electrochemical sector which is expected to grow strongly and within which there are many opportunities for the deployment of digital technologies to underpin system design and operation. In response to this call, we have united a cross-disciplinary team of leading researchers from three UK universities (Imperial College, Loughborough, and Heriot-Watt) to create a digital circular electrochemical economy. The chemical sector is a ""hard to decarbonise"" sector. Its high embedded carbon comes from two aspects: (1) the intensive energy use; and (2) the use of fossil feedstock. Therefore, the decarbonisation requires the substitution of both two with renewable energy (electrifying the chemical processes) and feedstock (e.g., H2O, CO2). We foresee a closer integration of the electrical energy system with the industrial chemistry system, with the former providing reducing energy formerly available in fossil fuels and which enables the processing of highly oxidised but abundant feedstocks. The intermittency of renewable electricity supply and the economic benefits of flexible processing and closer integration between these two sectors will give rise to opportunities for new digital technologies. These will enable improved design and operation of emerging electrochemical processing technologies and provide new pathways to chemical building blocks (e.g. olefins) and fuels. The integration of the sectors also provides opportunities for cost savings in the electrical system through improved flexibility and demand management. We propose three work packages (WP) to look at the challenges at different levels, and finally integrate as a whole solution: - WP1 Digital twins of key electrochemical operation units and processes. - WP2 Digitalisation of the value chain encompassing the integration between the chemical and electrical systems - WP3 Policy, Society and Finance, including business models to capture value generation opportunities from industrial integration",,,https://gtr.ukri.org/projects?ref=EP%2FV042432%2F1,circular economy,keep,circularity,,,EPSRC,EP/V042432/1,Imperial College London,Chemical Engineering,Research Grant,Shah,Nilay,,http://orcid.org/0000-0002-8906-6844,,,,,Digital Circular Electrochemical Economy (DCEE),2021-08-31 00:00:00,2025-02-28 00:00:00,964620.0,,London,Closed,http://gtr.ukri.org/projects?ref=EP/V042432/1,798CB33D-C79E-4578-83F2-72606407192C,4FC4CBFD-9E7C-4518-BB16-852553236FE1,6F0382A7-626B-46F2-92B7-28A492EB436E,True,digital circular electrochemical economy dcee,24,316,2022.0,2025.0,18,21,2021,27,27,22,21,True
ACE07A68-2B7C-4C31-8272-DB9743D0048A,Circular Economy for Offshore Wind,University of Edinburgh,,,0.0,False,,EPSRC,2021-08-01,2025-08-01 00:00:00,Closed,Studentship,2588529,Engineering & Physical Sciences,funder_mapping,,Unclassified,0,"Wind power is a renewable energy source which has seen a huge increase in usage over the past 50 years. For decades, wind power has been seen as a clean source of energy, but now increasing numbers of onshore wind farms are being decommissioned and the amount of waste generated is becoming a concern. With the increasing installation of offshore wind turbines, we are starting to ask, when is the best time to think about what happens to the turbines at their end of life? Circular economy (CE) is a way of thinking that challenges the traditional linear economy whereby raw materials are extracted, a product is manufactured, used and then is disposed of. It includes reducing the amount of material used right from the design stage, remanufacturing parts and recycling materials so that the end of life for one piece of equipment is linked to the beginning of life for another. This literature review looks at the research for different aspects of CE and reviews the metrics which are and could be used to measure circularity.",,"The primary impact will be achieved by industrially-sponsored student research projects. These will be designed to deliver immediate benefits to project sponsors, and the wider sector, forming a critical mass in capacity, knowledge and innovation opportunities. The Offshore Renewable Energy (ORE) sector has seen rapid growth over recent years, with asset installations and operations increasing significantly. The UK is a global leader in the research, development and engineering in ORE, delivering significant benefits for UK plc. Current UK offshore wind installed capacity is in excess of 5GW and is forecasted to grow to around 10GW by 2020, with expected capacity increases of 1GW/year until 2030. Across Europe, installations (excluding the UK) exceed 6GW capacity, with a further 9GW envisaged before 2020 and a growth rate of 2.5 GW/year up to 2030. Whilst offshore wind is at an industrial stage where it creates new jobs right now, tidal and wave energy hold the potential to further mature to provide the benefits from commercial deployments by 2040. ORE generation complements the low carbon energy portfolio, reducing CO2 emissions. The sector will drive substantial economic benefit to the UK, provided development, research and training can keep up with the sector. Economic analysis conducted for the Sustainable Energy Authority of Ireland shows that 3FTE construction job years are created per MW of offshore wind deployed, and a further 0.6FTE are created through ongoing operations and maintenance, creating thousands of jobs per GW/year. Analysis by the ORE Catapult found that current offshore wind projects have an average 32% UK content. By 2040 the UK is to increase this content in areas of strength such as blade and tower manufacture, cable supply and O&M, by providing the needed investment, development and skills training. Supply chain analysis projects that 65% UK content could be possible by 2030, with further export opportunities, estimated to be worth ?9.2bn per year by 2030. The current GVA to the UK per GW installed (at 32% UK content) is ?1.8bn and estimates suggest a possible increase to ?2.9bn by 2030. Future UK employment in the ORE sector has been modelled by Cambridge Econometrics. By 2032 the sector could support 58,000 FTE jobs in the UK, with 21,000 FTE jobs direct employment (up from 10,000 FTEs jobs currently) and another 37,000 FTE additional indirect jobs. IDCORE will contribute to and improve ORE supply chain development, by providing dedicated R&D support to SMEs and developers, building industry and investor confidence and working with investors and asset owners. The program will result in new technical solutions, enhanced O&M service offerings and enhanced engineering design and analysis tools for the benefit of the industry partners and the wider sector. The role of government strategy and policy development will be a crucial element of the training provided to IDCORE students. Used within their projects, and in interactions with sponsors, this knowledge will improve the outcomes for their work making it relevant to latest policy developments. It will also drive the development of robust evidence for government, improving policy making. Such engagement is supported by links created between the partners and the Scottish and UK Governments and organisations like Wave Energy Scotland and the International Energy Agency. The development and demonstration of an effective EngD programme is important for the broader academic community, providing a model for engagement with industry and other stakeholders which is as effective in its impact on SMEs as it is with larger organisations. The consortium has strong international links across Europe and in Chile, China, India, Japan, Mexico, and the USA. Promoting EngD programmes for renewable energy has the potential to lead to the formation of new sister programmes - expanding opportunities for staff and student exchange.",https://gtr.ukri.org/projects?ref=2588529,circular economy,keep,circular econom\w*; circularity; remanufactur\w*,recycl\w*,,EPSRC,2588529,University of Edinburgh,Sch of Engineering,Studentship,,,,,Andrews,Eve,,,Circular Economy for Offshore Wind,2021-08-31 00:00:00,2025-08-30 00:00:00,0.0,,Scotland,Closed,http://gtr.ukri.org/projects?ref=studentship-2588529,798CB33D-C79E-4578-83F2-72606407192C,A4735E0B-ED6E-4FC5-9497-CFE564317F54,,True,circular economy for offshore wind,0,0,,,0,0,2021,0,0,0,0,False
AA31134B-F0A7-42FC-BFD2-C84A1406AC14,Circular Economy for Prosthetic Limbs,REBEL BIONICS LIMITED,,,48405.0,True,,Innovate UK,2022-11-01,2023-04-01 00:00:00,Closed,Grant for R&D,10043489,Industry / Applied,funder_mapping,,Unclassified,0,"The number of children born with some form of upper limb deficiency is ~4.5 in every 10,000 live births; equating to 250 children per year in the UK and 3,500 children across the US and the EU. The market has failed to provide for these children. Despite advances in upper-limb prosthetics, rejection rates for paediatric users remain around 35%. This is due to a failure to address fundamental differences in patient needs between the paediatric population and adult acquired amputees. We are building the Rebel hand; a multi-functional, small, and lightweight prosthesis, that is designed with children for children. The Rebel hand can deliver ~90% of the functionality expected in high-end adult upper-limb devices in a small package, initially targeted at users aged 6-year-old and above. The fingers and the palm are modular and available in various sizes. This allows the hand to adapt to growth by proactively tracking the dimensions of the child's intact hand and fitting modules to suit. In general, medical devices are typically one-use items and they utilise increasingly high-end technology. Our modern modular design offers new opportunities for remanufacturing prosthetic hands. In this project and taking the advantage of new medical device regulation, we aim to understand how we can refurbish and recycle a used prosthesis in a safe way so that another child can use it, potentially at a much smaller price. We will explore and understand the regulatory aspects as well as public (children and their parents/carers) perception of recycling and reusing prosthetic hands. We will study various medically-approved cleansing methods in terms of cost (disinfection systems and time) and integration to modern digital manufacturing pipeline. We will develop financial models to track the costs associated with all steps of refurbishing individual subcomponents and the corresponding savings when using each refurbished component in remanufacturing. A dynamic model will drive our manufacturing process, continually optimising remanufacturing, refurbishing, and reusing to reduce cost for all stakeholders. This funding is crucial for us right now as it will enable us to 1. design and manufacture the Rebel Hand in a recycling-friendly way; 2. integrate data-driven financial models into our manufacturing process; and 3. incentivise low-cost refurbishment within the market.",,,https://gtr.ukri.org/projects?ref=10043489,circular economy,keep,circular econom\w*; remanufactur\w*,recycl\w*; reus\w*; refurbish\w*,,Innovate UK,10043489,REBEL BIONICS LIMITED,,Grant for R&D,Nazarpour,Kia,,,,,,,Circular Economy for Prosthetic Limbs,2022-11-01 00:00:00,2023-04-29 00:00:00,48405.0,,Yorkshire and The Humber,Closed,http://gtr.ukri.org/projects?ref=10043489,12E03F45-B517-4D83-A182-3D142D1A471A,A053E01F-D32A-4962-8165-FD51D18AA423,F3D0C2C1-DFF6-4559-83D8-66AF95D4E976,True,circular economy for prosthetic limbs,0,0,,,0,0,2022,0,0,0,0,False
1898B13E-14BF-4992-B232-CBE9C0B2CEB6,Circular Microgrids: Circular Economy Pathways for Renewable Microgrids in Africa,De Montfort University,,Muyiwa Oyinlola,2705416.0,True,,Ayrton Fund,2025-01-01,2028-01-01 00:00:00,Active,Research Grant,UKRI320,International Development (Ayrton),funder_mapping,,Unclassified,0,"The United Nations Trade and Development (UNCTAD) highlights that over 50% of Sub-Saharan Africa's population remains without electricity and in some rural areas access plummets to as low as 5%. In response, our project leverages the principles of the circular economy to pioneer the development and deployment of cheaper and cleaner renewable energy microgrids across Africa. Recognizing the continent's urgent need for systemic and sustainable changes in energy access, reliability, and generation, our initiative addresses these issues by tapping into the growing global stock of electronic waste from the first generation of electric vehicles (EVs). By repurposing components such as lithium-ion batteries, power-converters, and electrical motors, which are unsuitable for transport but remain functional for stationary applications, we offer a novel solution to the challenges of energy generation, storage and distribution. These components can be integrated into solar energy storage within microgrids, micro-wind or hydro generation systems and energy controllers, presenting a unique opportunity to bolster renewable energy infrastructure at lower cost while mitigating the environmental impact of electronic waste. The project's objectives are to Create knowledge and build capacity for repurposing electronic waste in microgrid development. Develop a circular value chain framework and business model for microgrid applications. Implement circular economy principles for cost-effective energy storage solutions. Deepen understanding of the dynamics between energy producers and consumers within the African context. Co-create and advocate for circular microgrids through stakeholder engagement and policy formulation across sub-Saharan Africa. Establish a Pan-African, multisectoral, interdisciplinary Centre of Excellence in circular microgrids. The project will be delivered through the Pan-African, multisectoral, interdisciplinary Centre of Excellence¡ªCircular Economy Powered Renewable Energy Centre (CEPREC). CEPREC will serve as a triple helix hub, fostering collaboration among academia, government and industry through workshops, training sessions, and knowledge exchange activities. The project brings together engineering and social sciences expertise from De Montfort University, University of Warwick alongside policy and impact expertise from Chatham House, and partnerships with universities and governments from six African countries. The team will include 26 academics (11 UK & 15 African), 26 Researcher and innovation Associates (5 UK & 21 African) and 16 PhD scholars (2 UK & 14 African). The project, which aligns with the national priorities and targets of the participating countries, has strong government and industrial support with national governments pledging support that includes participating in the steering committee and utilizing project outcomes to shape national policies. Similarly, participating universities and industrial partners have endowed PhD-studentships, which will be jointly supervised by UK and African academics. Aligned with the Ayrton themes of Low Carbon Supplies and Smart Delivery, our project is poised to make a significant impact on the delivery of Affordable and Clean Energy, in line with SDG7 as well as reduce the environmental footprint of energy solutions, contributing to SDG12&SDG 13. Operating across Nigeria, South Africa, Kenya, Sierra Leone, Namibia, and Rwanda, the project will offer a comprehensive perspective on the energy landscape in sub-Saharan Africa, while also providing insights tailored to each country's specific needs and opportunities. By adopting an approach that is rooted in interdisciplinary collaboration, stakeholder engagement, and a clear focus on sustainable development, our project is poised to deliver transformative impacts in the beneficiary countries, creating a paradigm shift in the way energy is produced, consumed, and thought about in Africa.",,,https://gtr.ukri.org/projects?ref=UKRI320,circular economy,keep,circular econom\w*,repurpos\w*,,Ayrton Fund,UKRI320,De Montfort University,,Research Grant,Oyinlola,Muyiwa,,,,,,,Circular Microgrids: Circular Economy Pathways for Renewable Microgrids in Africa,2025-01-01 00:00:00,2028-01-01 00:00:00,2705416.0,,East Midlands,Active,http://gtr.ukri.org/projects?ref=UKRI320,971A7933-3B12-4C28-9687-9F7AF0EE7D8A,78D42579-DFE8-4625-B4F7-1634BF633494,31A2F7F5-1205-46BC-9C84-92A3F3F7307D,True,circular microgrids circular economy pathways for renewable microgrids in africa,1,0,2025.0,2025.0,0,1,2025,1,1,0,1,True
BD7430FD-EB17-4A4C-A4CB-074C577145A0,Circular Economy for Flexible Packaging - REFLEX,AXION RECYCLING LTD.,AMCOR PACKAGING UK LIMITED; DOW CHEMICAL COMPANY LIMITED; INTERFLEX SCOTLAND LIMITED; NESTLE UK LTD.; SUEZ RECYCLING AND RECOVERY HOLDINGS UK LTD; TOMRA SORTING LIMITED; UNILEVER U.K. CENTRAL RESOURCES LIMITED,,351369.0,True,,Innovate UK,2014-09-01,2016-12-01 00:00:00,Closed,Collaborative R&D,101901,Industry / Applied,funder_mapping,,Unclassified,0,"Flexible packaging such as plastic bags, sweet wrappers, frozen food bags and pouches makes up 32% of consumer plastic packaging in the UK, however virtually all of this 556,000 tonnes ends up in landfill. By contrast 58% of plastic bottles are recycled. Our vision is to achieve a circular economy for flexible packaging and divert it from landfill. To achieve this, innovative recyclable flexible package designs are required, where all the materials used can be reprocessed together. The design will include innovative inks, new barrier polymers, novel packaging designs and a new automated sorting technique. With the backing of Nestle and Unilever, two global brands who see consumer value in offering recyclable packaging, industry-wide guidelines for recyclable packaging will be agreed and disseminated. Each step of the process will be trialled during this project, thus demonstrating to the full supply chain that it is viable to create a circular economy in plastic flexible packaging",,,https://gtr.ukri.org/projects?ref=101901,circular economy,keep,circular econom\w*,recycl\w*,,Innovate UK,101901,AXION RECYCLING LTD.,,Collaborative R&D,Morrish,Liz,,,,,,,Circular Economy for Flexible Packaging - REFLEX,2014-09-30 00:00:00,2016-12-31 00:00:00,351369.0,,North West,Closed,http://gtr.ukri.org/projects?ref=101901,12E03F45-B517-4D83-A182-3D142D1A471A,DC931ECD-3D38-4BCE-8AA4-7CB02E82C324,C565657A-87E6-404C-9CB9-6AFAF4792D66,True,circular economy for flexible packaging reflex,3,3,2024.0,2025.0,0,3,2014,0,0,0,0,False
6B342AF0-F434-47EF-B64E-209D07AF91B3,TRICE ¨C Tyre Rubber Into Circular Economy,BIG ATOM LIMITED,,,345646.0,True,,Innovate UK,2021-04-01,2022-10-01 00:00:00,Closed,Collaborative R&D,97829,Industry / Applied,funder_mapping,,Unclassified,0,"The disposal of waste tyres is a significant environmental issue particularly as their disposal in landfill was banned in 2003 in the UK and Europe. Most tyres are ""mechanically"" recovered i.e. they're shredded, and the recovered rubber shreds and crumbs used in road and other rubberised surfaces and the recovered steel and textile reinforcements either re-melted or valorised, respectively. In the UK about a quarter of the 550,000 tonnes of arising waste tyres are exported as shreds -- much of it ending up in India, where they batch pyrolyse the shreds to produce tyre recovered oil, a heavily polluting sulphur containing fuel. In 2019, the Indian authorities began restricting tyre waste imports to the extent that this permanent change is expected by UK's Tyre Recovery Association, Environment Agency and Defra to place significant strain on UK recycler's ability to meet demand for recycling services. The UK desperately needs new capacity (in the form of pyrolysis operations and other technology) to avert heightening levels of fly tipping and make this waste stream more sustainable. BIG ATOM has developed the concept of a novel pyrolysis reactor with improved temperature control with the vision of a circular economy for waste tyres. We now propose to construct, test, and prove the concept of a quarter-scale reactor that is big enough to demonstrate the issues associated with scale-up. If the project is successful it will form the basis of a full-scale reactor for the commercial production of recovered Carbon Black (rCB) and Tyre Recovered Oil (TRO) of an improved quality that can be used as part of the circular economy to create new truly recycled materials.",,,https://gtr.ukri.org/projects?ref=97829,circular economy,keep,circular econom\w*,recycl\w*; recover\w*,,Innovate UK,97829,BIG ATOM LIMITED,,Collaborative R&D,Woodworth,Megan,,,,,,,TRICE ¨C Tyre Rubber Into Circular Economy,2021-04-30 00:00:00,2022-10-31 00:00:00,345646.0,,London,Closed,http://gtr.ukri.org/projects?ref=97829,12E03F45-B517-4D83-A182-3D142D1A471A,F0F9FC8A-2720-47D3-9A5F-2AB9FF439FFE,4DE4690B-7AA2-4A3C-BC51-D7ACF49DAE6E,True,trice tyre rubber into circular economy,0,0,,,0,0,2021,0,0,0,0,False
77EF171E-5463-44E6-B202-23EA47CB4E10,Systems thinking for a circular economy,,,,0.0,False,,EPSRC,2018-09-01,2023-01-01 00:00:00,Closed,Studentship,2087070,Engineering & Physical Sciences,funder_mapping,,Unclassified,0,"Context: The UK's Resources and Waste Strategy as well as the EU Circular Economy Package support a move to the circular economy (CE) which has potential to drive industrial growth and productivity while reducing costs and increasing resilience. To date, CE research has tended to be siloed amongst definitions, indicators, enablers/barriers, business models, design tools, supply chain and manufacturing operations. Therefore the complexity of how these areas may interact, particularly in the practical context of a manufacturing firm, warrants further investigation. Indeed the academic CE literature highlights the need for an interdisciplinary approach and the use of systems thinking i.e. a move from observations of events to identifying patterns of behaviour, and the fundamental structures that generate them. Aim: apply systems thinking to understand the leverage points at firm-level that support a rapid transition to a circular economy. Approach: More specifically, the study achieves this by mapping the current processes and underlying cause and effect relationships inherent in the business system of case study firms, in order to perform system dynamics modelling (SD). SD is a methodology and mathematical modelling technique that helps to frame and understand complex issues and problems, originally being developed to help firms understand their industrial processes. It is therefore an apt approach to take into consideration both CE's complexity and industrial context to better understand how manufacturing firms can transition to a circular economy. Here the SD applied is a novel approach by considering the circularity of firms. Through SD, leverage points can be identified that help to transform business operations and processes in line with increasing circularity i.e. reducing resources and energy intensity, while allowing firms to provide customers with a similar/better value proposition. The project aims to facilitate interdisciplinary approaches (particularly engineering and business management) through system dynamics modelling for a CE using case studies. The project fits in the EPSRC Manufacturing the Future theme and the Resource Efficiency research area.",,,https://gtr.ukri.org/projects?ref=2087070,circular economy,keep,circular econom\w*; circularity,resource efficien\w*,,EPSRC,2087070,UNIVERSITY COLLEGE LONDON,"Bartlett Sch of Env, Energy & Resources",Studentship,,,,,Robinson,Owen,,,Systems thinking for a circular economy,2018-09-30 00:00:00,2023-01-07 00:00:00,0.0,,London,Closed,http://gtr.ukri.org/projects?ref=studentship-2087070,798CB33D-C79E-4578-83F2-72606407192C,BFE41CB6-4B8A-4082-B96B-3DFEFE793924,,True,systems thinking for a circular economy,0,0,,,0,0,2018,0,0,0,0,False
08FAACE3-DF30-49BF-9D60-2BF688E4BCE9,The circular economy and waste prevention,CRANFIELD UNIVERSITY,,,0.0,False,,EPSRC,2021-09-01,2026-07-01 00:00:00,Active,Studentship,2634636,Engineering & Physical Sciences,funder_mapping,,Unclassified,0,"As Contract Manager for South Bucks DC I had a reputation for insisting on high health and safety (H&S) standards and would do whatever it took to be reassured of this, including joining crews on their rounds. The complex challenges of incorporating H&S protocols in the Global South are covered in your Global Review on Safer End of Engineered Life report and I can also see from my own limited searches there appears to be a gap in the literature regarding monitoring and suggestions on how this can be resolved. There are those who benefit from the status quo, and I would be interested in discussing ways I could help fill research gaps that will rectify this. The circular economy has caught everyone's imagination just as previous similar incarnations of this concept have done previously, however making it a tangible reality is slow progress. Within the Global South, the impact of colonialism and the current barriers imposed by Western countries which prevent circular economy aims being achievable may be one of many research gaps here. My own opinion is that the changes required globally to achieve these aims require policy driven approaches that will put manufacturers on a level playing field but that IT based solutions are key to local change. The impact of waste prevention in the Global South (particularly emerging economies) could be enormous - in the rush to stop bad practices we need to stop and consider future ones. Single portion sachets, the environmental impacts and the poverty and inequality that contributes to their popularity is a long-standing interest of mine. However, I would be interested in looking at innovative ways any packaging or product could be eliminated or made to last longer.",,"Water-WISER will train a cohort of 50 British research engineers and scientists and equip them to work in challenging environments both in the low-income settings of rapidly growing poor cities and in the changing urban environment of the UK, Europe and other regions with a historic endowment of aging infrastructure. The vision is for a generation of engineers with the skills to deliver the trans-disciplinary innovations needed to ensure that future water, waste and sanitation infrastructure is resilient to the stresses posed by rapid urbanisation, global climate change and increasingly extreme natural and man-made disasters. Our alumni will address the urgent need to re-imagine urban spaces as net contributors to ecological and environmental well-being rather than being net users of vital resources such as energy, nitrogen, phosphorus and carbon. These new leaders will be an essential resource if the UK is to deliver on its commitment to the United Nations' Sustainable Development Goals (SDGs), particularly SDG 6 which calls for universal access to safely managed water and sanitation services, within planetary and local ecological boundaries. This next generation of research engineers will enable UK-based engineering consultancies, manufacturers, and utility companies to grow their share of the expanding global market for water and waste services, for example; in the water services industry from 3% to 10% (an increase of ?33 billion per annum) by 2030, and attract significant inward investment. The research which Water-WISER cohorts enable will form the basis of new innovations in the design and delivery of resilient infrastructure and services. Innovations developed by Water-WISER graduates will inform how growing cities are designed and built in the global south and will be used to inform the re-engineering and replacement of the aging infrastructure on which the UK's water and waste services are currently reliant. Our alumni will form the new generation of leaders who will play a central role in securing a larger share of the international water and waste management consultancy market to UK consultancies. The network of expertise and skills created by Water-WISER will enhance potential for collaborations between major UK players (for example strengthening links between UK consultancy, the Department for International Development, and leading UK water agencies such as WaterAid and Water and Sanitation for the Urban Poor) and between UK companies and partners in the global south including international investors such as the World Bank, European Investment Bank, African Development Bank, Asian Development Bank, Inter-American Development Bank and the International Finance Corporation. Graduates of Water-WISER will enter industry, academia and development agencies having spent a substantial period (minimum of six months) embedded in an industry or development partner organisation delivering their field-based research. Water-WISER students will thus gain a unique combination of trans-disciplinary training, field experience and cohort networking; they are destined for leadership roles in UK and international engineering and development consultancies, academia, international development banks, international agencies such as the United Nations and international non-governmental organisations.",https://gtr.ukri.org/projects?ref=2634636,circular economy,keep,circular econom\w*,,,EPSRC,2634636,CRANFIELD UNIVERSITY,"School of Water, Energy and Environment",Studentship,,,,,Cullen,Elizabeth,,,The circular economy and waste prevention,2021-09-26 00:00:00,2026-07-25 00:00:00,0.0,,East of England,Active,http://gtr.ukri.org/projects?ref=studentship-2634636,798CB33D-C79E-4578-83F2-72606407192C,8D60FA62-A163-4C56-872A-FE230502E94F,,True,the circular economy and waste prevention,0,0,,,0,0,2021,0,0,0,0,False
1B5BC293-0BC9-4261-B9E5-485D86D38381,UKRI National Interdisciplinary Circular Economy Hub,UNIVERSITY OF EXETER,,Fiona Charnley,3673166.0,True,,SPF,2021-01-01,2025-03-01 00:00:00,Closed,Research Grant,EP/V029746/1,"Pollution, waste & resources (10%); Management & Business Studies (90%)",research_subjects,"Pollution, waste & resources (10%); Management & Business Studies (90%)",Waste Minimisation (10%); Design Engineering (10%); Innovation (10%); Knowledge Management (35%); Operations Management (35%),2,"Summary The National Interdisciplinary Circular Economy Hub will be led by Co-Directors and joint PI's Professors Peter Hopkinson and Fiona Charnley to harness and scale-up the UK's leading research capabilities, providing the evidence base, inspiration and capacity to accelerate the transition towards a global circular economy (CE). To achieve this ambitious vision, the CE-Hub will deliver a User Engagement Strategy targeted to meet the differing needs of three user groups NICER Circular Economy Centre consortia 2) CE research Collaborators, Experts and End Users 3) CE Communities and Wider Society These objectives will be delivered through five pillars. Pillar One: CE-Observatory. We will develop and deliver the UKs first National CE-Observatory to create a systemic data and modelling framework for the NICER programme. The observatory will provide an evidence base to a) improve data quality and consistency across the NICER programme and wider policy initiatives b) improve modelling of resource flows across the UK relevant to CE system level interventions , c) quantify CE resource productivity, value creation and capture opportunities at scale, d) establish a common, agreed and consistent set of CE metrics and indicators and e) provide a source of evidence for a UK CE Road Map. Pillar 2: Knowledge Platform. We will develop a CE Knowledge Platform to coordinate programme outputs and a repository of national research, knowledge, practical demonstration and implementation tools and enablers. Outcomes and impacts of the CE knowledge platform include a) develop shared understanding of CE in theory and practice, principles and methods, b) improve the co-ordination, design and evaluation of CE case studies including detailed evidence of implementation pathways and opportunity c) generate knowledge and insight to inform key research, policy and industry solutions, d) identify UKRI and Innovate UK funding priorities, [c] create a gateway between the UK and International CE communities Pillar 3: Impact and Innovation. The CE-Hub will facilitate mechanisms of interdisciplinary, cross-value chain collaboration and solution innovation; contributing towards the co-creation of a UK CE Road map. Outcomes and impacts include a) increase the UK CE research and innovation capacity, b) build capability and experience of interdisciplinary CE collaboration c) create new CE value propositions, products, services and demonstrators capable of scaling and d) advance understanding of the pathways, enabling mechanisms and roadmaps to implementation. Pillar 4: Inclusive Community and Pillar 5: Capacity Building. The CE-Hub will build and coordinate an inclusive and capable CE community to enable CE transformation through collaboration and communication. It will identify CE capability and skills gaps and inform future funding and training opportunities. Outcomes and impacts include a) to embed multi-disciplinary understanding of CE principles, opportunities and pathways through a highly engaged community, b) the synthesis of evidence directed towards key stakeholder questions, c) to define CE skills, capacity requirements and career pathways d) to contribute to an increase in ECRs pursuing CE related careers and e) increase general consumer awareness of CE and influence informed behaviour and decision making.",,,https://gtr.ukri.org/projects?ref=EP%2FV029746%2F1,circular economy,keep,circular econom\w*,,,SPF,EP/V029746/1,UNIVERSITY OF EXETER,"Science, Innov, Tech & Entrepreneurship",Research Grant,Charnley,Fiona,,,,,,,UKRI National Interdisciplinary Circular Economy Hub,2021-01-01 00:00:00,2025-03-30 00:00:00,3673166.0,,South West,Closed,http://gtr.ukri.org/projects?ref=EP/V029746/1,1EC14BF9-D151-4A59-8443-18BF8A3A9B8D,9CD67613-9501-482E-95B8-74B8FEBE7749,A3984D36-70F8-4A6D-93F4-A1C608537A6E,True,ukri national interdisciplinary circular economy hub,8,114,2022.0,2025.0,8,0,2021,29,29,29,0,True
C39F6B01-10A6-406A-B2E6-5ED9C83FB0F0,Baby Equipment for the Circular Economy,ALORA BABY LTD,,,48785.0,True,,Innovate UK,2023-05-01,2023-11-01 00:00:00,Closed,Grant for R&D,10075350,Industry / Applied,funder_mapping,,Unclassified,0,"This project explores the technical, economic and commercial viability of applying the circular economy to certain baby products, including design and testing to ensure that they can continually meet British Standards in a business model based around re-utilisation.",,,https://gtr.ukri.org/projects?ref=10075350,circular economy,keep,circular econom\w*,,,Innovate UK,10075350,ALORA BABY LTD,,Grant for R&D,Hoffman,Michael,,,,,,,Baby Equipment for the Circular Economy,2023-05-31 00:00:00,2023-11-30 00:00:00,48785.0,,South West,Closed,http://gtr.ukri.org/projects?ref=10075350,12E03F45-B517-4D83-A182-3D142D1A471A,8B0A8397-C6BD-4862-9FCF-96180806E802,2EF15B50-B97E-4FDF-BA2C-3192E8FCF73B,True,baby equipment for the circular economy,0,0,,,0,0,2023,0,0,0,0,False
